1,1920,1080,1092,488,542,344,1093,486,540,364,1095,485,538,374,1095,485,538,375,1093,485,538,376,1092,485,540,370,1092,485,547,364,1092,485,555,332
1,1920,1080,1093,486,540,364,1095,485,538,374,1095,485,538,375,1093,485,538,376,1092,485,540,370,1092,485,547,364,1092,485,555,332,1092,486,565,299
1,1920,1080,1095,485,538,374,1095,485,538,375,1093,485,538,376,1092,485,540,370,1092,485,547,364,1092,485,555,332,1092,486,565,299,1090,489,592,270
1,1920,1080,1095,485,538,375,1093,485,538,376,1092,485,540,370,1092,485,547,364,1092,485,555,332,1092,486,565,299,1090,489,592,270,1089,491,631,254
1,1920,1080,1093,485,538,376,1092,485,540,370,1092,485,547,364,1092,485,555,332,1092,486,565,299,1090,489,592,270,1089,491,631,254,1087,492,693,233
1,1920,1080,1092,485,540,370,1092,485,547,364,1092,485,555,332,1092,486,565,299,1090,489,592,270,1089,491,631,254,1087,492,693,233,1087,493,734,229
1,1920,1080,1092,485,547,364,1092,485,555,332,1092,486,565,299,1090,489,592,270,1089,491,631,254,1087,492,693,233,1087,493,734,229,1085,493,767,231
1,1920,1080,1092,485,555,332,1092,486,565,299,1090,489,592,270,1089,491,631,254,1087,492,693,233,1087,493,734,229,1085,493,767,231,1084,493,833,234
1,1920,1080,1092,486,565,299,1090,489,592,270,1089,491,631,254,1087,492,693,233,1087,493,734,229,1085,493,767,231,1084,493,833,234,1084,492,858,242
1,1920,1080,1090,489,592,270,1089,491,631,254,1087,492,693,233,1087,493,734,229,1085,493,767,231,1084,493,833,234,1084,492,858,242,1083,491,900,245
1,1920,1080,1089,491,631,254,1087,492,693,233,1087,493,734,229,1085,493,767,231,1084,493,833,234,1084,492,858,242,1083,491,900,245,1083,490,919,259
1,1920,1080,1087,492,693,233,1087,493,734,229,1085,493,767,231,1084,493,833,234,1084,492,858,242,1083,491,900,245,1083,490,919,259,1082,487,929,276
1,1920,1080,1087,493,734,229,1085,493,767,231,1084,493,833,234,1084,492,858,242,1083,491,900,245,1083,490,919,259,1082,487,929,276,1082,483,938,290
1,1920,1080,1085,493,767,231,1084,493,833,234,1084,492,858,242,1083,491,900,245,1083,490,919,259,1082,487,929,276,1082,483,938,290,1082,481,951,300
1,1920,1080,1084,493,833,234,1084,492,858,242,1083,491,900,245,1083,490,919,259,1082,487,929,276,1082,483,938,290,1082,481,951,300,1083,481,962,315
1,1920,1080,1084,492,858,242,1083,491,900,245,1083,490,919,259,1082,487,929,276,1082,483,938,290,1082,481,951,300,1083,481,962,315,1082,481,963,320
1,1920,1080,1083,491,900,245,1083,490,919,259,1082,487,929,276,1082,483,938,290,1082,481,951,300,1083,481,962,315,1082,481,963,320,1081,481,964,322
1,1920,1080,1083,490,919,259,1082,487,929,276,1082,483,938,290,1082,481,951,300,1083,481,962,315,1082,481,963,320,1081,481,964,322,1081,481,960,321
1,1920,1080,1082,487,929,276,1082,483,938,290,1082,481,951,300,1083,481,962,315,1082,481,963,320,1081,481,964,322,1081,481,960,321,1080,481,957,319
1,1920,1080,1082,483,938,290,1082,481,951,300,1083,481,962,315,1082,481,963,320,1081,481,964,322,1081,481,960,321,1080,481,957,319,1081,481,954,318
1,1920,1080,1082,481,951,300,1083,481,962,315,1082,481,963,320,1081,481,964,322,1081,481,960,321,1080,481,957,319,1081,481,954,318,1085,483,947,316
1,1920,1080,1083,481,962,315,1082,481,963,320,1081,481,964,322,1081,481,960,321,1080,481,957,319,1081,481,954,318,1085,483,947,316,1086,486,935,315
1,1920,1080,1082,481,963,320,1081,481,964,322,1081,481,960,321,1080,481,957,319,1081,481,954,318,1085,483,947,316,1086,486,935,315,1086,490,914,300
1,1920,1080,1081,481,964,322,1081,481,960,321,1080,481,957,319,1081,481,954,318,1085,483,947,316,1086,486,935,315,1086,490,914,300,1086,491,887,287
1,1920,1080,1081,481,960,321,1080,481,957,319,1081,481,954,318,1085,483,947,316,1086,486,935,315,1086,490,914,300,1086,491,887,287,1086,494,855,279
1,1920,1080,1080,481,957,319,1081,481,954,318,1085,483,947,316,1086,486,935,315,1086,490,914,300,1086,491,887,287,1086,494,855,279,1088,497,820,263
1,1920,1080,1081,481,954,318,1085,483,947,316,1086,486,935,315,1086,490,914,300,1086,491,887,287,1086,494,855,279,1088,497,820,263,1089,498,762,245
1,1920,1080,1085,483,947,316,1086,486,935,315,1086,490,914,300,1086,491,887,287,1086,494,855,279,1088,497,820,263,1089,498,762,245,1089,498,726,244
1,1920,1080,1086,486,935,315,1086,490,914,300,1086,491,887,287,1086,494,855,279,1088,497,820,263,1089,498,762,245,1089,498,726,244,1089,497,695,248
1,1920,1080,1086,490,914,300,1086,491,887,287,1086,494,855,279,1088,497,820,263,1089,498,762,245,1089,498,726,244,1089,497,695,248,1089,495,643,253
1,1920,1080,1086,491,887,287,1086,494,855,279,1088,497,820,263,1089,498,762,245,1089,498,726,244,1089,497,695,248,1089,495,643,253,1090,495,615,266
1,1920,1080,1086,494,855,279,1088,497,820,263,1089,498,762,245,1089,498,726,244,1089,497,695,248,1089,495,643,253,1090,495,615,266,1091,494,595,282
1,1920,1080,1088,497,820,263,1089,498,762,245,1089,498,726,244,1089,497,695,248,1089,495,643,253,1090,495,615,266,1091,494,595,282,1092,491,581,298
1,1920,1080,1089,498,762,245,1089,498,726,244,1089,497,695,248,1089,495,643,253,1090,495,615,266,1091,494,595,282,1092,491,581,298,1097,490,569,312
1,1920,1080,1089,498,726,244,1089,497,695,248,1089,495,643,253,1090,495,615,266,1091,494,595,282,1092,491,581,298,1097,490,569,312,1097,489,555,331
1,1920,1080,1089,497,695,248,1089,495,643,253,1090,495,615,266,1091,494,595,282,1092,491,581,298,1097,490,569,312,1097,489,555,331,1097,488,542,362
1,1920,1080,1089,495,643,253,1090,495,615,266,1091,494,595,282,1092,491,581,298,1097,490,569,312,1097,489,555,331,1097,488,542,362,1096,488,539,384
1,1920,1080,1090,495,615,266,1091,494,595,282,1092,491,581,298,1097,490,569,312,1097,489,555,331,1097,488,542,362,1096,488,539,384,1097,488,538,400
1,1920,1080,1091,494,595,282,1092,491,581,298,1097,490,569,312,1097,489,555,331,1097,488,542,362,1096,488,539,384,1097,488,538,400,1098,489,537,409
1,1920,1080,1092,491,581,298,1097,490,569,312,1097,489,555,331,1097,488,542,362,1096,488,539,384,1097,488,538,400,1098,489,537,409,1099,489,542,415
1,1920,1080,1097,490,569,312,1097,489,555,331,1097,488,542,362,1096,488,539,384,1097,488,538,400,1098,489,537,409,1099,489,542,415,1099,489,541,404
1,1920,1080,1097,489,555,331,1097,488,542,362,1096,488,539,384,1097,488,538,400,1098,489,537,409,1099,489,542,415,1099,489,541,404,1099,490,541,393
1,1920,1080,1097,488,542,362,1096,488,539,384,1097,488,538,400,1098,489,537,409,1099,489,542,415,1099,489,541,404,1099,490,541,393,1099,490,543,384
1,1920,1080,1096,488,539,384,1097,488,538,400,1098,489,537,409,1099,489,542,415,1099,489,541,404,1099,490,541,393,1099,490,543,384,1099,490,548,356
1,1920,1080,1097,488,538,400,1098,489,537,409,1099,489,542,415,1099,489,541,404,1099,490,541,393,1099,490,543,384,1099,490,548,356,1099,490,572,324
1,1920,1080,1098,489,537,409,1099,489,542,415,1099,489,541,404,1099,490,541,393,1099,490,543,384,1099,490,548,356,1099,490,572,324,1097,492,618,290
1,1920,1080,1099,489,542,415,1099,489,541,404,1099,490,541,393,1099,490,543,384,1099,490,548,356,1099,490,572,324,1097,492,618,290,1096,493,657,276
1,1920,1080,1099,489,541,404,1099,490,541,393,1099,490,543,384,1099,490,548,356,1099,490,572,324,1097,492,618,290,1096,493,657,276,1096,493,689,252
1,1920,1080,1099,490,541,393,1099,490,543,384,1099,490,548,356,1099,490,572,324,1097,492,618,290,1096,493,657,276,1096,493,689,252,1095,493,720,247
1,1920,1080,1099,490,543,384,1099,490,548,356,1099,490,572,324,1097,492,618,290,1096,493,657,276,1096,493,689,252,1095,493,720,247,1095,493,784,251
1,1920,1080,1099,490,548,356,1099,490,572,324,1097,492,618,290,1096,493,657,276,1096,493,689,252,1095,493,720,247,1095,493,784,251,1095,493,821,259
1,1920,1080,1099,490,572,324,1097,492,618,290,1096,493,657,276,1096,493,689,252,1095,493,720,247,1095,493,784,251,1095,493,821,259,1094,493,863,263
1,1920,1080,1097,492,618,290,1096,493,657,276,1096,493,689,252,1095,493,720,247,1095,493,784,251,1095,493,821,259,1094,493,863,263,1094,493,880,267
1,1920,1080,1096,493,657,276,1096,493,689,252,1095,493,720,247,1095,493,784,251,1095,493,821,259,1094,493,863,263,1094,493,880,267,1095,492,898,268
1,1920,1080,1096,493,689,252,1095,493,720,247,1095,493,784,251,1095,493,821,259,1094,493,863,263,1094,493,880,267,1095,492,898,268,1095,491,918,277
1,1920,1080,1095,493,720,247,1095,493,784,251,1095,493,821,259,1094,493,863,263,1094,493,880,267,1095,492,898,268,1095,491,918,277,1095,489,934,302
1,1920,1080,1095,493,784,251,1095,493,821,259,1094,493,863,263,1094,493,880,267,1095,492,898,268,1095,491,918,277,1095,489,934,302,1095,487,942,313
1,1920,1080,1095,493,821,259,1094,493,863,263,1094,493,880,267,1095,492,898,268,1095,491,918,277,1095,489,934,302,1095,487,942,313,1094,485,948,320
1,1920,1080,1094,493,863,263,1094,493,880,267,1095,492,898,268,1095,491,918,277,1095,489,934,302,1095,487,942,313,1094,485,948,320,1094,485,943,325
1,1920,1080,1094,493,880,267,1095,492,898,268,1095,491,918,277,1095,489,934,302,1095,487,942,313,1094,485,948,320,1094,485,943,325,1093,484,941,324
1,1920,1080,1095,492,898,268,1095,491,918,277,1095,489,934,302,1095,487,942,313,1094,485,948,320,1094,485,943,325,1093,484,941,324,1094,484,940,322
1,1920,1080,1095,491,918,277,1095,489,934,302,1095,487,942,313,1094,485,948,320,1094,485,943,325,1093,484,941,324,1094,484,940,322,1094,484,931,321
1,1920,1080,1095,489,934,302,1095,487,942,313,1094,485,948,320,1094,485,943,325,1093,484,941,324,1094,484,940,322,1094,484,931,321,1094,486,925,300
1,1920,1080,1095,487,942,313,1094,485,948,320,1094,485,943,325,1093,484,941,324,1094,484,940,322,1094,484,931,321,1094,486,925,300,1096,489,900,284
1,1920,1080,1094,485,948,320,1094,485,943,325,1093,484,941,324,1094,484,940,322,1094,484,931,321,1094,486,925,300,1096,489,900,284,1096,490,882,271
1,1920,1080,1094,485,943,325,1093,484,941,324,1094,484,940,322,1094,484,931,321,1094,486,925,300,1096,489,900,284,1096,490,882,271,1096,491,846,260
1,1920,1080,1093,484,941,324,1094,484,940,322,1094,484,931,321,1094,486,925,300,1096,489,900,284,1096,490,882,271,1096,491,846,260,1096,491,820,242
1,1920,1080,1094,484,940,322,1094,484,931,321,1094,486,925,300,1096,489,900,284,1096,490,882,271,1096,491,846,260,1096,491,820,242,1096,492,768,234
1,1920,1080,1094,484,931,321,1094,486,925,300,1096,489,900,284,1096,490,882,271,1096,491,846,260,1096,491,820,242,1096,492,768,234,1096,493,735,231
1,1920,1080,1094,486,925,300,1096,489,900,284,1096,490,882,271,1096,491,846,260,1096,491,820,242,1096,492,768,234,1096,493,735,231,1098,495,710,232
1,1920,1080,1096,489,900,284,1096,490,882,271,1096,491,846,260,1096,491,820,242,1096,492,768,234,1096,493,735,231,1098,495,710,232,1100,496,690,232
1,1920,1080,1096,490,882,271,1096,491,846,260,1096,491,820,242,1096,492,768,234,1096,493,735,231,1098,495,710,232,1100,496,690,232,1100,497,643,240
1,1920,1080,1096,491,846,260,1096,491,820,242,1096,492,768,234,1096,493,735,231,1098,495,710,232,1100,496,690,232,1100,497,643,240,1101,497,620,258
1,1920,1080,1096,491,820,242,1096,492,768,234,1096,493,735,231,1098,495,710,232,1100,496,690,232,1100,497,643,240,1101,497,620,258,1101,496,599,270
1,1920,1080,1096,492,768,234,1096,493,735,231,1098,495,710,232,1100,496,690,232,1100,497,643,240,1101,497,620,258,1101,496,599,270,1102,495,582,302
1,1920,1080,1096,493,735,231,1098,495,710,232,1100,496,690,232,1100,497,643,240,1101,497,620,258,1101,496,599,270,1102,495,582,302,1102,494,569,322
1,1920,1080,1098,495,710,232,1100,496,690,232,1100,497,643,240,1101,497,620,258,1101,496,599,270,1102,495,582,302,1102,494,569,322,1102,493,557,341
1,1920,1080,1100,496,690,232,1100,497,643,240,1101,497,620,258,1101,496,599,270,1102,495,582,302,1102,494,569,322,1102,493,557,341,1101,493,544,370
1,1920,1080,1100,497,643,240,1101,497,620,258,1101,496,599,270,1102,495,582,302,1102,494,569,322,1102,493,557,341,1101,493,544,370,1101,492,551,389
1,1920,1080,1101,497,620,258,1101,496,599,270,1102,495,582,302,1102,494,569,322,1102,493,557,341,1101,493,544,370,1101,492,551,389,1100,492,550,399
1,1920,1080,1101,496,599,270,1102,495,582,302,1102,494,569,322,1102,493,557,341,1101,493,544,370,1101,492,551,389,1100,492,550,399,1099,492,550,406
1,1920,1080,1102,495,582,302,1102,494,569,322,1102,493,557,341,1101,493,544,370,1101,492,551,389,1100,492,550,399,1099,492,550,406,1099,493,545,405
1,1920,1080,1102,494,569,322,1102,493,557,341,1101,493,544,370,1101,492,551,389,1100,492,550,399,1099,492,550,406,1099,493,545,405,1099,493,550,398
1,1920,1080,1102,493,557,341,1101,493,544,370,1101,492,551,389,1100,492,550,399,1099,492,550,406,1099,493,545,405,1099,493,550,398,1099,493,546,388
1,1920,1080,1101,493,544,370,1101,492,551,389,1100,492,550,399,1099,492,550,406,1099,493,545,405,1099,493,550,398,1099,493,546,388,1098,492,548,378
1,1920,1080,1101,492,551,389,1100,492,550,399,1099,492,550,406,1099,493,545,405,1099,493,550,398,1099,493,546,388,1098,492,548,378,1098,492,553,352
1,1920,1080,1100,492,550,399,1099,492,550,406,1099,493,545,405,1099,493,550,398,1099,493,546,388,1098,492,548,378,1098,492,553,352,1095,492,586,308
1,1920,1080,1099,492,550,406,1099,493,545,405,1099,493,550,398,1099,493,546,388,1098,492,548,378,1098,492,553,352,1095,492,586,308,1093,493,617,283
1,1920,1080,1099,493,545,405,1099,493,550,398,1099,493,546,388,1098,492,548,378,1098,492,553,352,1095,492,586,308,1093,493,617,283,1090,493,652,276
1,1920,1080,1099,493,550,398,1099,493,546,388,1098,492,548,378,1098,492,553,352,1095,492,586,308,1093,493,617,283,1090,493,652,276,1087,493,686,251
1,1920,1080,1099,493,546,388,1098,492,548,378,1098,492,553,352,1095,492,586,308,1093,493,617,283,1090,493,652,276,1087,493,686,251,1087,493,743,240
1,1920,1080,1098,492,548,378,1098,492,553,352,1095,492,586,308,1093,493,617,283,1090,493,652,276,1087,493,686,251,1087,493,743,240,1087,493,779,248
1,1920,1080,1098,492,553,352,1095,492,586,308,1093,493,617,283,1090,493,652,276,1087,493,686,251,1087,493,743,240,1087,493,779,248,1088,493,808,250
1,1920,1080,1095,492,586,308,1093,493,617,283,1090,493,652,276,1087,493,686,251,1087,493,743,240,1087,493,779,248,1088,493,808,250,1088,492,860,260
1,1920,1080,1093,493,617,283,1090,493,652,276,1087,493,686,251,1087,493,743,240,1087,493,779,248,1088,493,808,250,1088,492,860,260,1089,488,889,273
1,1920,1080,1090,493,652,276,1087,493,686,251,1087,493,743,240,1087,493,779,248,1088,493,808,250,1088,492,860,260,1089,488,889,273,1089,487,896,290
1,1920,1080,1087,493,686,251,1087,493,743,240,1087,493,779,248,1088,493,808,250,1088,492,860,260,1089,488,889,273,1089,487,896,290,1089,487,907,306
1,1920,1080,1087,493,743,240,1087,493,779,248,1088,493,808,250,1088,492,860,260,1089,488,889,273,1089,487,896,290,1089,487,907,306,1089,485,918,322
1,1920,1080,1087,493,779,248,1088,493,808,250,1088,492,860,260,1089,488,889,273,1089,487,896,290,1089,487,907,306,1089,485,918,322,1088,483,924,333
1,1920,1080,1088,493,808,250,1088,492,860,260,1089,488,889,273,1089,487,896,290,1089,487,907,306,1089,485,918,322,1088,483,924,333,1086,480,924,341
1,1920,1080,1088,492,860,260,1089,488,889,273,1089,487,896,290,1089,487,907,306,1089,485,918,322,1088,483,924,333,1086,480,924,341,1086,478,918,348
1,1920,1080,1089,488,889,273,1089,487,896,290,1089,487,907,306,1089,485,918,322,1088,483,924,333,1086,480,924,341,1086,478,918,348,1085,477,920,351
1,1920,1080,1089,487,896,290,1089,487,907,306,1089,485,918,322,1088,483,924,333,1086,480,924,341,1086,478,918,348,1085,477,920,351,1083,477,918,350
1,1920,1080,1089,487,907,306,1089,485,918,322,1088,483,924,333,1086,480,924,341,1086,478,918,348,1085,477,920,351,1083,477,918,350,1083,477,913,349
1,1920,1080,1089,485,918,322,1088,483,924,333,1086,480,924,341,1086,478,918,348,1085,477,920,351,1083,477,918,350,1083,477,913,349,1083,477,909,347
1,1920,1080,1088,483,924,333,1086,480,924,341,1086,478,918,348,1085,477,920,351,1083,477,918,350,1083,477,913,349,1083,477,909,347,1083,477,907,342
1,1920,1080,1086,480,924,341,1086,478,918,348,1085,477,920,351,1083,477,918,350,1083,477,913,349,1083,477,909,347,1083,477,907,342,1083,479,884,332
1,1920,1080,1086,478,918,348,1085,477,920,351,1083,477,918,350,1083,477,913,349,1083,477,909,347,1083,477,907,342,1083,479,884,332,1083,482,863,308
1,1920,1080,1085,477,920,351,1083,477,918,350,1083,477,913,349,1083,477,909,347,1083,477,907,342,1083,479,884,332,1083,482,863,308,1084,485,838,290
1,1920,1080,1083,477,918,350,1083,477,913,349,1083,477,909,347,1083,477,907,342,1083,479,884,332,1083,482,863,308,1084,485,838,290,1085,487,810,268
1,1920,1080,1083,477,913,349,1083,477,909,347,1083,477,907,342,1083,479,884,332,1083,482,863,308,1084,485,838,290,1085,487,810,268,1086,487,777,262
1,1920,1080,1083,477,909,347,1083,477,907,342,1083,479,884,332,1083,482,863,308,1084,485,838,290,1085,487,810,268,1086,487,777,262,1087,489,720,252
1,1920,1080,1083,477,907,342,1083,479,884,332,1083,482,863,308,1084,485,838,290,1085,487,810,268,1086,487,777,262,1087,489,720,252,1088,490,687,258
1,1920,1080,1083,479,884,332,1083,482,863,308,1084,485,838,290,1085,487,810,268,1086,487,777,262,1087,489,720,252,1088,490,687,258,1091,491,636,262
1,1920,1080,1083,482,863,308,1084,485,838,290,1085,487,810,268,1086,487,777,262,1087,489,720,252,1088,490,687,258,1091,491,636,262,1093,491,611,267
1,1920,1080,1084,485,838,290,1085,487,810,268,1086,487,777,262,1087,489,720,252,1088,490,687,258,1091,491,636,262,1093,491,611,267,1093,492,598,272
1,1920,1080,1085,487,810,268,1086,487,777,262,1087,489,720,252,1088,490,687,258,1091,491,636,262,1093,491,611,267,1093,492,598,272,1094,492,582,287
1,1920,1080,1086,487,777,262,1087,489,720,252,1088,490,687,258,1091,491,636,262,1093,491,611,267,1093,492,598,272,1094,492,582,287,1097,492,571,305
1,1920,1080,1087,489,720,252,1088,490,687,258,1091,491,636,262,1093,491,611,267,1093,492,598,272,1094,492,582,287,1097,492,571,305,1096,491,549,331
1,1920,1080,1088,490,687,258,1091,491,636,262,1093,491,611,267,1093,492,598,272,1094,492,582,287,1097,492,571,305,1096,491,549,331,1096,491,543,351
1,1920,1080,1091,491,636,262,1093,491,611,267,1093,492,598,272,1094,492,582,287,1097,492,571,305,1096,491,549,331,1096,491,543,351,1095,491,534,364
1,1920,1080,1093,491,611,267,1093,492,598,272,1094,492,582,287,1097,492,571,305,1096,491,549,331,1096,491,543,351,1095,491,534,364,1095,491,531,378
1,1920,1080,1093,492,598,272,1094,492,582,287,1097,492,571,305,1096,491,549,331,1096,491,543,351,1095,491,534,364,1095,491,531,378,1095,491,528,391
1,1920,1080,1094,492,582,287,1097,492,571,305,1096,491,549,331,1096,491,543,351,1095,491,534,364,1095,491,531,378,1095,491,528,391,1094,490,533,412
1,1920,1080,1097,492,571,305,1096,491,549,331,1096,491,543,351,1095,491,534,364,1095,491,531,378,1095,491,528,391,1094,490,533,412,1094,490,531,419
1,1920,1080,1096,491,549,331,1096,491,543,351,1095,491,534,364,1095,491,531,378,1095,491,528,391,1094,490,533,412,1094,490,531,419,1094,491,531,417
1,1920,1080,1096,491,543,351,1095,491,534,364,1095,491,531,378,1095,491,528,391,1094,490,533,412,1094,490,531,419,1094,491,531,417,1094,492,532,413
1,1920,1080,1095,491,534,364,1095,491,531,378,1095,491,528,391,1094,490,533,412,1094,490,531,419,1094,491,531,417,1094,492,532,413,1093,493,530,406
