2,640,360,338,97,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91
2,640,360,318,95,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87
2,640,360,307,97,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90
2,640,360,296,102,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92
2,640,360,283,113,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97
2,640,360,278,124,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109
2,640,360,279,141,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124
2,640,360,281,138,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161
2,640,360,288,155,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177
2,640,360,305,161,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183
2,640,360,342,155,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177
2,640,360,353,139,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177,331,162
2,640,360,358,123,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177,331,162,339,150
2,640,360,353,109,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177,331,162,339,150,341,128
2,640,360,344,98,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177,331,162,339,150,341,128,340,125
2,640,360,329,91,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177,331,162,339,150,341,128,340,125,336,116
2,640,360,314,87,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177,331,162,339,150,341,128,340,125,336,116,324,104
2,640,360,298,90,295,92,281,97,267,109,256,124,258,161,269,177,289,183,313,177,331,162,339,150,341,128,340,125,336,116,324,104,311,100
