0,640,480,385,260,393,282,385,259,393,282,385,259,393,281,385,259,393,281,385,260,394,282,385,259,393,282,385,260,393,283,385,260,393,282
0,640,480,385,259,393,282,385,259,393,281,385,259,393,281,385,260,394,282,385,259,393,282,385,260,393,283,385,260,393,282,385,259,393,282
0,640,480,385,259,393,281,385,259,393,281,385,260,394,282,385,259,393,282,385,260,393,283,385,260,393,282,385,259,393,282,385,259,393,282
0,640,480,385,259,393,281,385,260,394,282,385,259,393,282,385,260,393,283,385,260,393,282,385,259,393,282,385,259,393,282,385,259,393,282
0,640,480,385,260,394,282,385,259,393,282,385,260,393,283,385,260,393,282,385,259,393,282,385,259,393,282,385,259,393,282,385,259,393,281
0,640,480,385,259,393,282,385,260,393,283,385,260,393,282,385,259,393,282,385,259,393,282,385,259,393,282,385,259,393,281,384,259,392,281
0,640,480,385,260,393,283,385,260,393,282,385,259,393,282,385,259,393,282,385,259,393,282,385,259,393,281,384,259,392,281,385,259,393,281
0,640,480,385,260,393,282,385,259,393,282,385,259,393,282,385,259,393,282,385,259,393,281,384,259,392,281,385,259,393,281,385,259,393,281
0,640,480,385,259,393,282,385,259,393,282,385,259,393,282,385,259,393,281,384,259,392,281,385,259,393,281,385,259,393,281,385,260,392,282
0,640,480,385,259,393,282,385,259,393,282,385,259,393,281,384,259,392,281,385,259,393,281,385,259,393,281,385,260,392,282,385,259,393,281
0,640,480,385,259,393,282,385,259,393,281,384,259,392,281,385,259,393,281,385,259,393,281,385,260,392,282,385,259,393,281,385,260,393,282
0,640,480,385,259,393,281,384,259,392,281,385,259,393,281,385,259,393,281,385,260,392,282,385,259,393,281,385,260,393,282,385,259,393,282
0,640,480,384,259,392,281,385,259,393,281,385,259,393,281,385,260,392,282,385,259,393,281,385,260,393,282,385,259,393,282,385,260,393,282
0,640,480,385,259,393,281,385,259,393,281,385,260,392,282,385,259,393,281,385,260,393,282,385,259,393,282,385,260,393,282,384,259,392,282
0,640,480,385,259,393,281,385,260,392,282,385,259,393,281,385,260,393,282,385,259,393,282,385,260,393,282,384,259,392,282,385,260,392,282
0,640,480,385,260,392,282,385,259,393,281,385,260,393,282,385,259,393,282,385,260,393,282,384,259,392,282,385,260,392,282,385,260,393,282
0,640,480,385,259,393,281,385,260,393,282,385,259,393,282,385,260,393,282,384,259,392,282,385,260,392,282,385,260,393,282,384,259,393,282
0,640,480,385,260,393,282,385,259,393,282,385,260,393,282,384,259,392,282,385,260,392,282,385,260,393,282,384,259,393,282,385,260,393,282
0,640,480,385,259,393,282,385,260,393,282,384,259,392,282,385,260,392,282,385,260,393,282,384,259,393,282,385,260,393,282,385,260,393,283
0,640,480,385,260,393,282,384,259,392,282,385,260,392,282,385,260,393,282,384,259,393,282,385,260,393,282,385,260,393,283,385,261,393,283
0,640,480,384,259,392,282,385,260,392,282,385,260,393,282,384,259,393,282,385,260,393,282,385,260,393,283,385,261,393,283,385,260,393,282
0,640,480,385,260,392,282,385,260,393,282,384,259,393,282,385,260,393,282,385,260,393,283,385,261,393,283,385,260,393,282,386,261,394,283
0,640,480,385,260,393,282,384,259,393,282,385,260,393,282,385,260,393,283,385,261,393,283,385,260,393,282,386,261,394,283,386,261,394,283
0,640,480,384,259,393,282,385,260,393,282,385,260,393,283,385,261,393,283,385,260,393,282,386,261,394,283,386,261,394,283,387,260,395,283
0,640,480,385,260,393,282,385,260,393,283,385,261,393,283,385,260,393,282,386,261,394,283,386,261,394,283,387,260,395,283,387,260,395,283
0,640,480,385,260,393,283,385,261,393,283,385,260,393,282,386,261,394,283,386,261,394,283,387,260,395,283,387,260,395,283,387,260,394,283
0,640,480,385,261,393,283,385,260,393,282,386,261,394,283,386,261,394,283,387,260,395,283,387,260,395,283,387,260,394,283,387,260,395,283
0,640,480,385,260,393,282,386,261,394,283,386,261,394,283,387,260,395,283,387,260,395,283,387,260,394,283,387,260,395,283,387,260,395,283
0,640,480,386,261,394,283,386,261,394,283,387,260,395,283,387,260,395,283,387,260,394,283,387,260,395,283,387,260,395,283,387,261,395,283
0,640,480,386,261,394,283,387,260,395,283,387,260,395,283,387,260,394,283,387,260,395,283,387,260,395,283,387,261,395,283,387,260,395,283
0,640,480,387,260,395,283,387,260,395,283,387,260,394,283,387,260,395,283,387,260,395,283,387,261,395,283,387,260,395,283,388,261,396,283
0,640,480,387,260,395,283,387,260,394,283,387,260,395,283,387,260,395,283,387,261,395,283,387,260,395,283,388,261,396,283,388,261,395,283
0,640,480,387,260,394,283,387,260,395,283,387,260,395,283,387,261,395,283,387,260,395,283,388,261,396,283,388,261,395,283,388,261,396,283
0,640,480,387,260,395,283,387,260,395,283,387,261,395,283,387,260,395,283,388,261,396,283,388,261,395,283,388,261,396,283,387,260,395,283
0,640,480,387,260,395,283,387,261,395,283,387,260,395,283,388,261,396,283,388,261,395,283,388,261,396,283,387,260,395,283,388,261,395,283
0,640,480,387,261,395,283,387,260,395,283,388,261,396,283,388,261,395,283,388,261,396,283,387,260,395,283,388,261,395,283,388,261,396,283
0,640,480,387,260,395,283,388,261,396,283,388,261,395,283,388,261,396,283,387,260,395,283,388,261,395,283,388,261,396,283,388,261,396,283
0,640,480,388,261,396,283,388,261,395,283,388,261,396,283,387,260,395,283,388,261,395,283,388,261,396,283,388,261,396,283,388,261,395,284
0,640,480,388,261,395,283,388,261,396,283,387,260,395,283,388,261,395,283,388,261,396,283,388,261,396,283,388,261,395,284,388,262,396,283
0,640,480,388,261,396,283,387,260,395,283,388,261,395,283,388,261,396,283,388,261,396,283,388,261,395,284,388,262,396,283,388,261,396,283
0,640,480,387,260,395,283,388,261,395,283,388,261,396,283,388,261,396,283,388,261,395,284,388,262,396,283,388,261,396,283,388,262,396,284
0,640,480,388,261,395,283,388,261,396,283,388,261,396,283,388,261,395,284,388,262,396,283,388,261,396,283,388,262,396,284,388,261,396,284
0,640,480,388,261,396,283,388,261,396,283,388,261,395,284,388,262,396,283,388,261,396,283,388,262,396,284,388,261,396,284,388,262,395,284
0,640,480,388,261,396,283,388,261,395,284,388,262,396,283,388,261,396,283,388,262,396,284,388,261,396,284,388,262,395,284,388,261,396,284
0,640,480,388,261,395,284,388,262,396,283,388,261,396,283,388,262,396,284,388,261,396,284,388,262,395,284,388,261,396,284,388,262,396,284
0,640,480,388,262,396,283,388,261,396,283,388,262,396,284,388,261,396,284,388,262,395,284,388,261,396,284,388,262,396,284,388,261,397,284
0,640,480,388,261,396,283,388,262,396,284,388,261,396,284,388,262,395,284,388,261,396,284,388,262,396,284,388,261,397,284,388,261,396,284
0,640,480,388,262,396,284,388,261,396,284,388,262,395,284,388,261,396,284,388,262,396,284,388,261,397,284,388,261,396,284,388,261,396,284
0,640,480,388,261,396,284,388,262,395,284,388,261,396,284,388,262,396,284,388,261,397,284,388,261,396,284,388,261,396,284,388,261,397,284
0,640,480,388,262,395,284,388,261,396,284,388,262,396,284,388,261,397,284,388,261,396,284,388,261,396,284,388,261,397,284,388,261,396,284
0,640,480,388,261,396,284,388,262,396,284,388,261,397,284,388,261,396,284,388,261,396,284,388,261,397,284,388,261,396,284,388,261,396,284
0,640,480,388,262,396,284,388,261,397,284,388,261,396,284,388,261,396,284,388,261,397,284,388,261,396,284,388,261,396,284,389,261,397,284
0,640,480,388,261,397,284,388,261,396,284,388,261,396,284,388,261,397,284,388,261,396,284,388,261,396,284,389,261,397,284,388,261,396,284
0,640,480,388,261,396,284,388,261,396,284,388,261,397,284,388,261,396,284,388,261,396,284,389,261,397,284,388,261,396,284,389,262,397,284
0,640,480,388,261,396,284,388,261,397,284,388,261,396,284,388,261,396,284,389,261,397,284,388,261,396,284,389,262,397,284,389,261,397,283
0,640,480,388,261,397,284,388,261,396,284,388,261,396,284,389,261,397,284,388,261,396,284,389,262,397,284,389,261,397,283,389,261,397,284
0,640,480,388,261,396,284,388,261,396,284,389,261,397,284,388,261,396,284,389,262,397,284,389,261,397,283,389,261,397,284,391,261,398,284
0,640,480,388,261,396,284,389,261,397,284,388,261,396,284,389,262,397,284,389,261,397,283,389,261,397,284,391,261,398,284,391,261,399,283
0,640,480,389,261,397,284,388,261,396,284,389,262,397,284,389,261,397,283,389,261,397,284,391,261,398,284,391,261,399,283,392,260,400,283
0,640,480,388,261,396,284,389,262,397,284,389,261,397,283,389,261,397,284,391,261,398,284,391,261,399,283,392,260,400,283,395,261,402,284
0,640,480,389,262,397,284,389,261,397,283,389,261,397,284,391,261,398,284,391,261,399,283,392,260,400,283,395,261,402,284,396,261,404,284
0,640,480,389,261,397,283,389,261,397,284,391,261,398,284,391,261,399,283,392,260,400,283,395,261,402,284,396,261,404,284,398,261,405,283
0,640,480,389,261,397,284,391,261,398,284,391,261,399,283,392,260,400,283,395,261,402,284,396,261,404,284,398,261,405,283,399,261,407,284
0,640,480,391,261,398,284,391,261,399,283,392,260,400,283,395,261,402,284,396,261,404,284,398,261,405,283,399,261,407,284,400,262,408,285
0,640,480,391,261,399,283,392,260,400,283,395,261,402,284,396,261,404,284,398,261,405,283,399,261,407,284,400,262,408,285,400,263,407,286
0,640,480,392,260,400,283,395,261,402,284,396,261,404,284,398,261,405,283,399,261,407,284,400,262,408,285,400,263,407,286,399,265,406,287
0,640,480,395,261,402,284,396,261,404,284,398,261,405,283,399,261,407,284,400,262,408,285,400,263,407,286,399,265,406,287,399,264,407,288
0,640,480,396,261,404,284,398,261,405,283,399,261,407,284,400,262,408,285,400,263,407,286,399,265,406,287,399,264,407,288,399,264,407,288
0,640,480,398,261,405,283,399,261,407,284,400,262,408,285,400,263,407,286,399,265,406,287,399,264,407,288,399,264,407,288,401,264,408,287
0,640,480,399,261,407,284,400,262,408,285,400,263,407,286,399,265,406,287,399,264,407,288,399,264,407,288,401,264,408,287,400,264,408,288
0,640,480,400,262,408,285,400,263,407,286,399,265,406,287,399,264,407,288,399,264,407,288,401,264,408,287,400,264,408,288,400,264,408,288
0,640,480,400,263,407,286,399,265,406,287,399,264,407,288,399,264,407,288,401,264,408,287,400,264,408,288,400,264,408,288,399,265,406,287
0,640,480,399,265,406,287,399,264,407,288,399,264,407,288,401,264,408,287,400,264,408,288,400,264,408,288,399,265,406,287,398,266,404,289
0,640,480,399,264,407,288,399,264,407,288,401,264,408,287,400,264,408,288,400,264,408,288,399,265,406,287,398,266,404,289,396,266,402,289
0,640,480,399,264,407,288,401,264,408,287,400,264,408,288,400,264,408,288,399,265,406,287,398,266,404,289,396,266,402,289,394,266,401,287
0,640,480,401,264,408,287,400,264,408,288,400,264,408,288,399,265,406,287,398,266,404,289,396,266,402,289,394,266,401,287,392,266,400,289
0,640,480,400,264,408,288,400,264,408,288,399,265,406,287,398,266,404,289,396,266,402,289,394,266,401,287,392,266,400,289,391,265,398,288
0,640,480,400,264,408,288,399,265,406,287,398,266,404,289,396,266,402,289,394,266,401,287,392,266,400,289,391,265,398,288,390,265,397,288
0,640,480,399,265,406,287,398,266,404,289,396,266,402,289,394,266,401,287,392,266,400,289,391,265,398,288,390,265,397,288,388,265,395,287
0,640,480,398,266,404,289,396,266,402,289,394,266,401,287,392,266,400,289,391,265,398,288,390,265,397,288,388,265,395,287,386,264,394,287
0,640,480,396,266,402,289,394,266,401,287,392,266,400,289,391,265,398,288,390,265,397,288,388,265,395,287,386,264,394,287,385,264,392,286
0,640,480,394,266,401,287,392,266,400,289,391,265,398,288,390,265,397,288,388,265,395,287,386,264,394,287,385,264,392,286,383,263,392,286
0,640,480,435,266,407,170,436,264,407,170,437,264,408,170,437,264,408,169,436,264,408,170,436,264,407,170,436,265,408,170,436,265,408,169
0,640,480,436,264,407,170,437,264,408,170,437,264,408,169,436,264,408,170,436,264,407,170,436,265,408,170,436,265,408,169,436,265,408,170
0,640,480,437,264,408,170,437,264,408,169,436,264,408,170,436,264,407,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170
0,640,480,437,264,408,169,436,264,408,170,436,264,407,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170
0,640,480,436,264,408,170,436,264,407,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170
0,640,480,436,264,407,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170
0,640,480,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170
0,640,480,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170
0,640,480,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,169
0,640,480,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,169,436,265,408,170
0,640,480,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170
0,640,480,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170
0,640,480,436,265,408,170,436,265,408,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,409,170
0,640,480,436,265,408,170,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,409,170,436,265,409,169
0,640,480,436,265,408,170,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,409,170,436,265,409,169,437,265,409,170
0,640,480,436,265,408,169,436,265,408,170,436,265,408,170,436,265,408,170,436,265,409,170,436,265,409,169,437,265,409,170,437,265,408,169
0,640,480,436,265,408,170,436,265,408,170,436,265,408,170,436,265,409,170,436,265,409,169,437,265,409,170,437,265,408,169,437,265,409,170
0,640,480,436,265,408,170,436,265,408,170,436,265,409,170,436,265,409,169,437,265,409,170,437,265,408,169,437,265,409,170,437,264,408,169
0,640,480,436,265,408,170,436,265,409,170,436,265,409,169,437,265,409,170,437,265,408,169,437,265,409,170,437,264,408,169,437,265,408,170
0,640,480,436,265,409,170,436,265,409,169,437,265,409,170,437,265,408,169,437,265,409,170,437,264,408,169,437,265,408,170,437,265,409,169
0,640,480,436,265,409,169,437,265,409,170,437,265,408,169,437,265,409,170,437,264,408,169,437,265,408,170,437,265,409,169,437,265,408,169
0,640,480,437,265,409,170,437,265,408,169,437,265,409,170,437,264,408,169,437,265,408,170,437,265,409,169,437,265,408,169,437,265,408,169
0,640,480,437,265,408,169,437,265,409,170,437,264,408,169,437,265,408,170,437,265,409,169,437,265,408,169,437,265,408,169,437,265,408,170
0,640,480,437,265,409,170,437,264,408,169,437,265,408,170,437,265,409,169,437,265,408,169,437,265,408,169,437,265,408,170,437,264,408,169
0,640,480,437,264,408,169,437,265,408,170,437,265,409,169,437,265,408,169,437,265,408,169,437,265,408,170,437,264,408,169,437,265,408,169
0,640,480,437,265,408,170,437,265,409,169,437,265,408,169,437,265,408,169,437,265,408,170,437,264,408,169,437,265,408,169,437,265,409,169
0,640,480,437,265,409,169,437,265,408,169,437,265,408,169,437,265,408,170,437,264,408,169,437,265,408,169,437,265,409,169,437,265,408,169
0,640,480,437,265,408,169,437,265,408,169,437,265,408,170,437,264,408,169,437,265,408,169,437,265,409,169,437,265,408,169,437,265,408,169
0,640,480,437,265,408,169,437,265,408,170,437,264,408,169,437,265,408,169,437,265,409,169,437,265,408,169,437,265,408,169,436,264,408,169
0,640,480,437,265,408,170,437,264,408,169,437,265,408,169,437,265,409,169,437,265,408,169,437,265,408,169,436,264,408,169,436,264,409,169
0,640,480,437,264,408,169,437,265,408,169,437,265,409,169,437,265,408,169,437,265,408,169,436,264,408,169,436,264,409,169,437,264,408,169
0,640,480,437,265,408,169,437,265,409,169,437,265,408,169,437,265,408,169,436,264,408,169,436,264,409,169,437,264,408,169,437,264,409,168
0,640,480,437,265,409,169,437,265,408,169,437,265,408,169,436,264,408,169,436,264,409,169,437,264,408,169,437,264,409,168,437,264,408,168
0,640,480,437,265,408,169,437,265,408,169,436,264,408,169,436,264,409,169,437,264,408,169,437,264,409,168,437,264,408,168,437,264,409,168
0,640,480,437,265,408,169,436,264,408,169,436,264,409,169,437,264,408,169,437,264,409,168,437,264,408,168,437,264,409,168,437,264,409,169
0,640,480,436,264,408,169,436,264,409,169,437,264,408,169,437,264,409,168,437,264,408,168,437,264,409,168,437,264,409,169,437,264,409,168
0,640,480,436,264,409,169,437,264,408,169,437,264,409,168,437,264,408,168,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,169
0,640,480,437,264,408,169,437,264,409,168,437,264,408,168,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,169,437,264,409,168
0,640,480,437,264,409,168,437,264,408,168,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,168
0,640,480,437,264,408,168,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,168,437,264,409,168
0,640,480,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,168,437,264,409,168,437,264,408,168
0,640,480,437,264,409,169,437,264,409,168,437,264,409,169,437,264,409,168,437,264,409,168,437,264,409,168,437,264,408,168,437,264,408,169
